Player,Country,Matches,Innings,Not-Outs,Runs,Highest Score,Average,Balls Faced,Strike Rate,Centuries,Half-Centuries,Ducks,Starting Year,Ending Year
SR Tendulkar ,INDIA,463,452,41,18426,200.0,44.83,21367,86.23,49,96,20,1989,2012
KC Sangakkara ,SL,404,380,41,14234,169.0,41.98,18048,78.86,25,93,15,2000,2015
RT Ponting ,AUS,375,365,39,13704,164.0,42.03,17046,80.39,30,82,20,1995,2012
ST Jayasuriya ,SL,445,433,18,13430,189.0,32.36,14725,91.2,28,68,34,1989,2011
DPMD Jayawardene ,SL,448,418,39,12650,144.0,33.37,16020,78.96,19,77,28,1998,2015
Inzamam-ul-Haq ,PAK,378,350,53,11739,137.0,39.52,15812,74.24,10,83,20,1991,2007
V Kohli ,INDIA,242,233,39,11609,183.0,59.84,12445,93.28,43,55,13,2008,2019
JH Kallis ,SA,328,314,53,11579,139.0,44.36,15885,72.89,17,86,17,1996,2014
SC Ganguly ,INDIA,311,300,23,11363,183.0,41.02,15416,73.7,22,72,16,1992,2007
R Dravid ,INDIA,344,318,40,10889,153.0,39.16,15284,71.24,12,83,13,1996,2011
MS Dhoni ,INDIA,350,297,84,10773,183.0,50.57,12303,87.56,10,73,10,2004,2019
CH Gayle ,WI,301,294,17,10480,215.0,37.83,12019,87.19,25,54,25,1999,2019
BC Lara ,WI,299,289,32,10405,169.0,40.48,13086,79.51,19,63,16,1990,2007
TM Dilshan ,SL,330,303,41,10290,161.0,39.27,11933,86.23,22,47,11,1999,2016
Mohammad Yousuf ,PAK,288,273,40,9720,141.0,41.71,12942,75.1,15,64,15,1998,2010
AC Gilchrist ,AUS,287,279,11,9619,172.0,35.89,9922,96.94,16,55,19,1996,2008
AB de Villiers ,SA,228,218,39,9577,176.0,53.5,9473,101.09,25,53,7,2005,2018
M Azharuddin ,INDIA,334,308,54,9378,153.0,36.92,12669,74.02,7,58,9,1985,2000
PA de Silva ,SL,308,296,30,9284,145.0,34.9,11443,81.13,11,64,17,1984,2003
RG Sharma ,INDIA,221,214,32,8944,264.0,49.14,10063,88.88,28,43,13,2007,2019
Saeed Anwar ,PAK,247,244,19,8824,194.0,39.21,10938,80.67,20,43,15,1989,2003
S Chanderpaul ,WI,268,251,40,8778,150.0,41.6,12408,70.74,11,59,6,1994,2011
Yuvraj Singh ,INDIA,304,278,40,8701,150.0,36.55,9924,87.67,14,52,18,2000,2017
DL Haynes ,WI,238,237,28,8648,152.0,41.37,13707,63.09,17,57,13,1978,1994
MS Atapattu ,SL,268,259,32,8529,132.0,37.57,12594,67.72,11,59,13,1990,2007
ME Waugh ,AUS,244,236,20,8500,173.0,39.35,11053,76.9,18,50,16,1988,2002
LRPL Taylor ,NZ,228,212,37,8376,181.0,47.86,10091,83.0,20,50,9,2006,2019
V Sehwag ,INDIA,251,245,9,8273,219.0,35.05,7929,104.33,15,38,14,1999,2013
HM Amla ,SA,181,178,14,8113,159.0,49.46,9178,88.39,27,39,4,2008,2019
HH Gibbs ,SA,248,240,16,8094,175.0,36.13,9721,83.26,21,37,22,1996,2010
Shahid Afridi ,PAK,398,369,27,8064,124.0,23.57,6892,117.0,6,39,30,1996,2015
SP Fleming ,NZ,280,269,21,8037,134.0,32.4,11242,71.49,8,49,17,1994,2007
MJ Clarke ,AUS,245,223,44,7981,130.0,44.58,10104,78.98,8,58,10,2003,2015
SR Waugh ,AUS,325,288,58,7569,120.0,32.9,9971,75.91,3,45,15,1986,2002
Shoaib Malik ,PAK,287,258,40,7534,143.0,34.55,9199,81.9,9,44,15,1999,2019
A Ranatunga ,SL,269,255,47,7456,131.0,35.84,9571,77.9,4,49,18,1982,1999
Javed Miandad ,PAK,233,218,41,7381,119.0,41.7,11014,67.01,8,50,8,1975,1996
EJG Morgan ,ENG,233,217,32,7348,148.0,39.71,8053,91.24,13,46,15,2006,2019
Younis Khan ,PAK,265,255,23,7249,144.0,31.24,9628,75.29,7,48,22,2000,2015
Saleem Malik ,PAK,283,256,38,7170,102.0,32.88,9383,76.41,5,47,19,1982,1999
NJ Astle ,NZ,223,217,14,7090,145.0,34.92,9760,72.64,16,41,19,1995,2007
GC Smith ,SA,197,194,10,6989,141.0,37.98,8648,80.81,10,47,8,2002,2013
WU Tharanga ,SL,235,223,17,6951,174.0,33.74,9155,75.92,15,37,17,2005,2019
MG Bevan ,AUS,232,196,67,6912,108.0,53.58,9320,74.16,6,46,5,1994,2004
Tamim Iqbal ,BDESH,204,202,8,6892,154.0,35.52,8865,77.74,11,47,18,2007,2019
G Kirsten ,SA,185,185,19,6798,188.0,40.95,9436,72.04,13,45,11,1993,2003
A Flower ,ZIM,213,208,16,6786,145.0,35.34,9097,74.59,4,55,13,1992,2003
IVA Richards ,WI,187,167,24,6721,189.0,47.0,7451,90.2,11,45,7,1975,1991
MJ Guptill ,NZ,179,176,19,6626,237.0,42.2,7586,87.34,16,35,15,2009,2019
Mohammad Hafeez ,PAK,218,216,15,6614,140.0,32.9,8633,76.61,11,38,19,2003,2019
GW Flower ,ZIM,221,214,18,6571,142.0,33.52,9723,67.58,6,40,18,1992,2010
Ijaz Ahmed ,PAK,250,232,29,6564,139.0,32.33,8174,80.3,10,37,14,1986,2000
AR Border ,AUS,273,252,39,6524,127.0,30.62,9134,71.42,3,39,11,1979,1994
Shakib Al Hasan ,BDESH,206,194,27,6323,134.0,37.86,7641,82.75,9,47,10,2006,2019
BRM Taylor ,ZIM,193,192,15,6293,145.0,35.55,8256,76.22,10,38,15,2004,2019
RB Richardson ,WI,224,217,30,6248,122.0,33.41,9801,63.74,5,44,8,1983,1996
ML Hayden ,AUS,161,155,15,6133,181.0,43.8,7767,78.96,10,36,9,1993,2008
KS Williamson ,NZ,149,142,14,6132,148.0,47.9,7494,81.82,13,39,5,2010,2019
Mushfiqur Rahim ,BDESH,216,202,34,6100,144.0,36.3,7718,79.03,7,37,10,2006,2019
BB McCullum ,NZ,260,228,28,6083,166.0,30.41,6312,96.37,5,32,20,2002,2016
DM Jones ,AUS,164,161,25,6068,145.0,44.61,8362,72.56,7,46,6,1984,1994
DC Boon ,AUS,181,177,16,5964,122.0,37.04,9157,65.13,5,37,6,1984,1995
JN Rhodes ,SA,245,220,51,5935,121.0,35.11,7336,80.9,2,33,12,1992,2003
JE Root ,ENG,143,135,21,5856,133.0,51.36,6702,87.37,16,33,4,2013,2019
Rameez Raja ,PAK,198,197,15,5841,119.0,32.09,9226,63.31,9,31,15,1985,1997
AD Mathews ,SL,214,184,48,5812,139.0,42.73,6974,83.33,3,40,15,2008,2019
RR Sarwan ,WI,181,169,33,5804,120.0,42.67,7663,75.74,5,38,8,2000,2013
CL Hooper ,WI,227,206,43,5761,113.0,35.34,7517,76.63,7,29,7,1987,2003
SR Watson ,AUS,190,169,27,5757,185.0,40.54,6365,90.44,9,33,12,2002,2015
H Masakadza ,ZIM,209,208,4,5658,178.0,27.73,7728,73.21,5,34,15,2001,2019
SK Raina ,INDIA,226,194,35,5615,116.0,35.31,6005,93.5,5,36,14,2005,2018
MN Samuels ,WI,207,196,26,5606,133.0,32.97,7463,75.11,10,30,11,2000,2018
WJ Cronje ,SA,188,175,31,5565,112.0,38.64,7277,76.47,2,39,8,1992,2000
S Dhawan ,INDIA,133,131,7,5518,143.0,44.5,5869,94.01,17,27,5,2010,2019
F du Plessis ,SA,143,136,20,5507,185.0,47.47,6215,88.6,12,35,3,2011,2019
MEK Hussey ,AUS,185,157,44,5442,109.0,48.15,6243,87.16,3,39,3,2004,2012
IR Bell ,ENG,161,157,14,5416,141.0,37.87,7019,77.16,4,35,6,2004,2015
A Jadeja ,INDIA,196,179,36,5359,119.0,37.47,7677,69.8,6,30,10,1992,2000
DR Martyn ,AUS,208,182,51,5346,144.0,40.8,6877,77.73,5,37,10,1992,2006
G Gambhir ,INDIA,147,143,11,5238,150.0,39.68,6144,85.25,11,34,11,2003,2013
ADR Campbell ,ZIM,188,184,14,5185,131.0,30.5,7834,66.18,7,30,11,1992,2003
RS Mahanama ,SL,213,198,23,5162,119.0,29.49,8521,60.57,4,35,15,1986,1999
CG Greenidge ,WI,128,127,13,5134,133.0,45.03,7908,64.92,11,31,3,1975,1991
Misbah-ul-Haq ,PAK,162,149,31,5122,96.0,43.4,6945,73.75,0,42,6,2002,2015
JP Duminy ,SA,199,179,40,5117,150.0,36.81,6052,84.55,4,27,7,2004,2019
PD Collingwood ,ENG,197,181,37,5092,120.0,35.36,6614,76.98,5,26,7,2001,2011
A Symonds ,AUS,198,161,33,5088,156.0,39.75,5504,92.44,6,30,15,1998,2009
Abdul Razzaq ,PAK,265,228,57,5080,112.0,29.7,6252,81.25,3,23,14,1996,2011
DA Warner ,AUS,116,114,5,4990,179.0,45.77,5222,95.55,17,20,2,2009,2019
CL Cairns ,NZ,215,193,25,4950,115.0,29.46,5874,84.26,4,26,9,1991,2006
Q de Kock ,SA,115,115,6,4907,178.0,45.01,5154,95.2,14,24,3,2013,2019
Aamer Sohail ,PAK,156,155,5,4780,134.0,31.86,7297,65.5,5,31,10,1990,2000
CD McMillan ,NZ,197,183,16,4707,117.0,28.18,6198,75.94,3,28,9,1997,2007
MD Crowe ,NZ,143,140,18,4704,107.0,38.55,6476,72.63,4,34,3,1982,1995
MV Boucher ,SA,295,221,57,4686,147.0,28.57,5528,84.76,1,26,16,1998,2011
AJ Stewart ,ENG,170,162,14,4677,116.0,31.6,6841,68.36,4,28,13,1989,2003
AJ Finch ,AUS,119,115,2,4559,153.0,40.34,5093,89.51,15,24,11,2013,2019
SB Styris ,NZ,188,161,23,4483,141.0,32.48,5645,79.41,4,28,9,1999,2011
KP Pietersen ,ENG,136,125,16,4440,130.0,40.73,5128,86.58,9,25,7,2004,2013
NS Sidhu ,INDIA,136,127,8,4413,134.0,37.08,6329,69.72,6,33,7,1987,1998
CZ Harris ,NZ,250,213,62,4379,130.0,29.0,6583,66.51,1,16,12,1990,2004
GR Marsh ,AUS,117,115,6,4357,126.0,39.97,7790,55.93,9,22,4,1986,1992
E Chigumbura ,ZIM,213,198,26,4340,117.0,25.23,5423,80.02,2,19,17,2004,2018
ME Trescothick ,ENG,123,122,6,4335,137.0,37.37,5087,85.21,12,21,13,2000,2006
GA Gooch ,ENG,125,122,6,4290,142.0,36.98,6932,61.88,8,23,4,1976,1995
AJ Strauss ,ENG,127,126,8,4205,158.0,35.63,5195,80.94,6,27,9,2003,2011
K Srikkanth ,INDIA,146,145,4,4091,123.0,29.01,5702,71.74,4,27,11,1981,1992
PR Stirling ,IRE,114,111,2,4038,177.0,37.04,4627,87.27,8,23,10,2008,2019
WTS Porterfield ,IRE,136,133,3,4037,139.0,31.05,5818,69.38,11,17,9,2006,2019
AJ Lamb ,ENG,122,118,16,4010,118.0,39.31,5308,75.54,4,26,8,1982,1992
Mahmudullah ,BDESH,185,160,42,3994,128.0,33.84,5222,76.48,3,21,8,2007,2019
RP Arnold ,SL,180,155,43,3950,103.0,35.26,5443,72.57,1,28,7,1997,2007
AP Gurusinha ,SL,147,143,5,3902,117.0,28.27,6409,60.88,2,22,12,1985,1996
JG Wright ,NZ,149,148,1,3891,101.0,26.46,6804,57.18,1,24,9,1978,1992
DJ Cullinan ,SA,138,133,16,3860,124.0,32.99,5492,70.28,3,23,10,1993,2000
GA Hick ,ENG,120,118,15,3846,126.0,37.33,5191,74.08,5,27,10,1991,2001
JC Buttler ,ENG,142,117,23,3843,150.0,40.88,3207,119.83,9,20,12,2012,2019
SPD Smith ,AUS,118,104,12,3810,164.0,41.41,4414,86.31,8,23,5,2010,2019
HP Tillakaratne ,SL,200,168,40,3789,104.0,29.6,6588,57.51,2,13,10,1986,2003
N Kapil Dev ,INDIA,225,198,39,3783,175.0,23.79,3979,95.07,1,14,13,1978,1994
Wasim Akram ,PAK,356,280,55,3717,86.0,16.52,4208,88.33,0,6,28,1984,2003
SC Williams ,ZIM,131,127,18,3717,129.0,34.1,4546,81.76,3,31,7,2005,2019
RS Kaluwitharana ,SL,189,181,14,3711,102.0,22.22,4776,77.7,2,23,24,1990,2004
Imran Khan ,PAK,175,151,40,3709,102.0,33.41,5105,72.65,1,19,6,1974,1992
PV Simmons ,WI,143,138,11,3675,122.0,28.93,5407,67.96,5,18,14,1987,1999
NV Knight ,ENG,100,100,10,3637,125.0,40.41,5085,71.52,5,25,6,1996,2003
LD Chandimal ,SL,146,132,21,3599,111.0,32.42,4855,74.12,4,22,11,2010,2019
