,player,country,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Stariting_year,Ending_year
0,SR Tendulkar ,INDIA,200,329,33,15921,248.0,53.78,51,68,14,1989,2013
1,RT Ponting ,SL,168,287,29,13378,257.0,51.85,41,62,17,1995,2012
2,JH Kallis ,AUS,166,280,40,13289,224.0,55.37,45,58,16,1995,2013
3,R Dravid ,SL,164,286,32,13288,270.0,52.31,36,63,8,1996,2012
4,AN Cook ,SL,161,291,16,12472,294.0,45.35,33,57,9,2006,2018
5,KC Sangakkara ,PAK,134,233,17,12400,319.0,57.4,38,52,11,2000,2015
6,BC Lara ,INDIA,131,232,6,11953,400.0,52.88,34,48,17,1990,2006
7,S Chanderpaul ,AfrSA,164,280,49,11867,203.0,51.37,30,66,15,1994,2015
8,DPMD Jayawardene ,INDIA,149,252,15,11814,374.0,49.84,34,50,15,1997,2014
9,AR Border ,INDIA,156,265,44,11174,205.0,50.56,27,63,11,1978,1994
10,SR Waugh ,INDIA,168,260,46,10927,200.0,51.06,32,50,22,1985,2004
11,SM Gavaskar ,WI,125,214,16,10122,236.0,51.12,34,45,12,1971,1987
12,Younis Khan ,WI,118,213,19,10099,313.0,52.05,34,33,19,2000,2017
13,HM Amla ,SL,124,215,16,9282,311.0,46.64,28,41,13,2004,2019
14,GC Smith ,PAK,117,205,13,9265,277.0,48.25,27,38,11,2002,2014
15,GA Gooch ,AUS,118,215,6,8900,333.0,42.58,20,46,13,1975,1995
16,Javed Miandad ,AfrSA,124,189,21,8832,280.0,52.57,23,43,6,1976,1993
17,Inzamam-ul-Haq ,INDIA,120,200,22,8830,329.0,49.6,25,46,15,1992,2007
18,VVS Laxman ,SL,134,225,34,8781,281.0,45.97,17,56,14,1996,2012
19,AB de Villiers ,INDIA,114,191,18,8765,278.0,50.66,22,46,8,2004,2018
20,MJ Clarke ,PAK,115,198,22,8643,329.0,49.1,28,27,9,2004,2015
21,ML Hayden ,WI,103,184,14,8625,380.0,50.73,30,29,14,1994,2009
22,V Sehwag ,INDIA,104,180,6,8586,319.0,49.34,23,32,16,2001,2013
23,IVA Richards ,WI,121,182,12,8540,291.0,50.23,24,45,10,1974,1991
24,AJ Stewart ,SL,133,235,21,8463,190.0,39.54,15,45,14,1990,2003
25,DI Gower ,AUS,117,204,18,8231,215.0,44.25,18,39,7,1978,1992
26,KP Pietersen ,NZ,104,181,8,8181,227.0,47.28,23,35,10,2005,2014
27,G Boycott ,INDIA,108,193,23,8114,246.0,47.72,22,42,10,1964,1982
28,GS Sobers ,SA,93,160,21,8032,365.0,57.78,26,30,12,1954,1974
29,ME Waugh ,SA,128,209,17,8029,153.0,41.81,20,47,19,1991,2002
30,MA Atherton ,PAK,115,212,7,7728,185.0,37.69,16,46,20,1989,2001
31,IR Bell ,NZ,118,205,24,7727,235.0,42.69,22,46,14,2004,2015
32,JL Langer ,AUS,105,182,12,7696,250.0,45.27,23,30,11,1993,2007
33,MC Cowdrey ,AUS,114,188,15,7624,182.0,44.06,22,38,9,1954,1975
34,CG Greenidge ,PAK,108,185,16,7558,226.0,44.72,19,34,11,1974,1991
